"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",93.973,93.557,93.625,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",20.115,18.345,19.925,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",7.468,8.071,8.875,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",31.062,37.284,34.645,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",1.009,1.168,1.096,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",1.537,1.818,1.663,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",10.258,8.655,10.138,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",50.857,48.694,50.863,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",40.924,41.021,40.095,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",2.853,3.794,3.155,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",5.198,6.47,5.435,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",11.737,14.122,14.31,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",83.132,79.364,80.296,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",0.059,0.054,0.047,1183,"15421","11","7","1","21","13","43","OR","2021","OR_2021",53.333,52.659,50.821
1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",93.921,93.557,93.625,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",20.809,18.345,19.925,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",8.688,8.071,8.875,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",33.252,37.284,34.645,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",1.016,1.168,1.096,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",1.611,1.818,1.663,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",10.736,8.655,10.138,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",50.546,48.694,50.863,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",40.936,41.021,40.095,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",2.938,3.794,3.155,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",5.012,6.47,5.435,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",13.522,14.122,14.31,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",81.624,79.364,80.296,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",0.057,0.054,0.047,1315,"15553","11","8","1","21","15","163","OR","2021","OR_2021",51.405,52.659,50.821
1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",93.957,93.557,93.625,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",19.694,18.345,19.925,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",7.455,8.071,8.875,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",36.032,37.284,34.645,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",1.203,1.168,1.096,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",1.779,1.818,1.663,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",10.576,8.655,10.138,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",52.353,48.694,50.863,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",37.555,41.021,40.095,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",3.602,3.794,3.155,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",6.095,6.47,5.435,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",12.613,14.122,14.31,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",81.532,79.364,80.296,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",0.052,0.054,0.047,1209,"15447","11","9","1","21","17","97","OR","2021","OR_2021",50.855,52.659,50.821
1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",93.937,93.557,93.625,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",16.643,18.345,19.925,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",7.072,8.071,8.875,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",35.645,37.284,34.645,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",1.089,1.168,1.096,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",1.682,1.818,1.663,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",9.295,8.655,10.138,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",55.309,48.694,50.863,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",34.58,41.021,40.095,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",3.723,3.794,3.155,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",6.277,6.47,5.435,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",10.082,14.122,14.31,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",83.693,79.364,80.296,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",0.064,0.054,0.047,1221,"15459","11","1","2","22","2","11","OR","2021","OR_2021",53.832,52.659,50.821
1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",93.671,93.557,93.625,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",19.102,18.345,19.925,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",7.913,8.071,8.875,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",35.078,37.284,34.645,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",1.167,1.168,1.096,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",1.76,1.818,1.663,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",10.144,8.655,10.138,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",53.036,48.694,50.863,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",36.784,41.021,40.095,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",3.576,3.794,3.155,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",6.068,6.47,5.435,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",12.28,14.122,14.31,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",81.688,79.364,80.296,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",0.051,0.054,0.047,1237,"15475","11","10","2","22","20","35","OR","2021","OR_2021",50.954,52.659,50.821
1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",94.352,93.557,93.625,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",15.945,18.345,19.925,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",6.876,8.071,8.875,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",38.263,37.284,34.645,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",0.984,1.168,1.096,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",1.454,1.818,1.663,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",8.048,8.655,10.138,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",52.285,48.694,50.863,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",38.031,41.021,40.095,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",3.089,3.794,3.155,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",6.041,6.47,5.435,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",11.424,14.122,14.31,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",82.61,79.364,80.296,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",0.064,0.054,0.047,1208,"15446","11","2","2","22","4","5","OR","2021","OR_2021",55.541,52.659,50.821
1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",93.824,93.557,93.625,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",16.552,18.345,19.925,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",7.019,8.071,8.875,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",38.508,37.284,34.645,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",1.014,1.168,1.096,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",1.575,1.818,1.663,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",9.628,8.655,10.138,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",57.557,48.694,50.863,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",32.641,41.021,40.095,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",3.169,3.794,3.155,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",5.899,6.47,5.435,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",9.826,14.122,14.31,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",84.426,79.364,80.296,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",0.062,0.054,0.047,1131,"15365","11","3","2","22","6","136","OR","2021","OR_2021",52.113,52.659,50.821
1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",93.973,93.557,93.625,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",16.959,18.345,19.925,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",7.983,8.071,8.875,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",37.878,37.284,34.645,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",1.039,1.168,1.096,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",1.565,1.818,1.663,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",9.232,8.655,10.138,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",55.162,48.694,50.863,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",35.346,41.021,40.095,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",3.013,3.794,3.155,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",5.993,6.47,5.435,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",11.377,14.122,14.31,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",82.714,79.364,80.296,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",0.058,0.054,0.047,1155,"15393","11","4","2","22","8","26","OR","2021","OR_2021",53.152,52.659,50.821
1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",93.902,93.557,93.625,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",17.362,18.345,19.925,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",7.414,8.071,8.875,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",35.385,37.284,34.645,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",1.095,1.168,1.096,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",1.607,1.818,1.663,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",9.968,8.655,10.138,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",56.574,48.694,50.863,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",33.604,41.021,40.095,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",3.393,3.794,3.155,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",6.077,6.47,5.435,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",10.15,14.122,14.31,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",83.908,79.364,80.296,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",0.052,0.054,0.047,1129,"15363","11","5","2","22","10","1","OR","2021","OR_2021",49.658,52.659,50.821
1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",94.115,93.557,93.625,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",20.22,18.345,19.925,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",7.735,8.071,8.875,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",33.638,37.284,34.645,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",1.038,1.168,1.096,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",1.459,1.818,1.663,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",11.546,8.655,10.138,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",56.835,48.694,50.863,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",34.814,41.021,40.095,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",2.648,3.794,3.155,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",5.067,6.47,5.435,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",9.789,14.122,14.31,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",85.263,79.364,80.296,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",0.048,0.054,0.047,1115,"15349","11","6","2","22","12","42","OR","2021","OR_2021",48.123,52.659,50.821
1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",93.901,93.557,93.625,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",18.964,18.345,19.925,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",7.967,8.071,8.875,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",34.783,37.284,34.645,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",1.052,1.168,1.096,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",1.499,1.818,1.663,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",10.264,8.655,10.138,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",53.515,48.694,50.863,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",37.968,41.021,40.095,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",2.834,3.794,3.155,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",5.447,6.47,5.435,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",12.016,14.122,14.31,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",82.571,79.364,80.296,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",0.052,0.054,0.047,1220,"15458","11","7","2","22","14","14","OR","2021","OR_2021",50.755,52.659,50.821
1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",94.028,93.557,93.625,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",17.373,18.345,19.925,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",6.702,8.071,8.875,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",33.308,37.284,34.645,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",0.956,1.168,1.096,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",1.439,1.818,1.663,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",9.628,8.655,10.138,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",56.362,48.694,50.863,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",34.74,41.021,40.095,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",3.047,3.794,3.155,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",5.304,6.47,5.435,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",9.66,14.122,14.31,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",84.998,79.364,80.296,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",0.059,0.054,0.047,1290,"15528","11","8","2","22","16","130","OR","2021","OR_2021",53.02,52.659,50.821
1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",93.625,93.557,93.625,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",19.925,18.345,19.925,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",8.875,8.071,8.875,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",34.645,37.284,34.645,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",1.096,1.168,1.096,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",1.663,1.818,1.663,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",10.138,8.655,10.138,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",50.863,48.694,50.863,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",40.095,41.021,40.095,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",3.155,3.794,3.155,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",5.435,6.47,5.435,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",14.31,14.122,14.31,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",80.296,79.364,80.296,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",0.047,0.054,0.047,1239,"15477","11","9","2","22","18","202","OR","2021","OR_2021",50.821,52.659,50.821
646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",92.827,92.74,93.258,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",18.344,18.795,17.512,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",8.551,8.259,8.097,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",37.688,38.22,37.214,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",0.904,1.043,0.942,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",1.258,1.441,1.517,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",9.948,10.774,10.395,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",54.605,55.78,59.303,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",37.979,35.826,32.234,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",2.16,2.706,2.994,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",4.854,5.358,5.171,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",12.882,11.657,9.691,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",82.275,83.057,85.065,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",0.056,0.042,0.05,646,"13600","1","1","1","1","1","123","WA","2020","WA_2020",49.901,45.92,48.079
452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",92.952,92.74,93.258,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",20.787,18.795,17.512,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",8.651,8.259,8.097,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",34.304,38.22,37.214,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",0.903,1.043,0.942,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",1.331,1.441,1.517,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",10.897,10.774,10.395,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",53.135,55.78,59.303,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",40.149,35.826,32.234,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",2.159,2.706,2.994,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",4.343,5.358,5.171,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",13.223,11.657,9.691,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",82.49,83.057,85.065,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",0.056,0.042,0.05,452,"13406","1","2","1","1","5","126","WA","2020","WA_2020",51.227,45.92,48.079
491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",92.482,92.74,93.258,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",21.456,18.795,17.512,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",9.237,8.259,8.097,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",30.519,38.22,37.214,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",0.873,1.043,0.942,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",1.403,1.441,1.517,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",11.339,10.774,10.395,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",52.93,55.78,59.303,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",40.468,35.826,32.234,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",2.645,2.706,2.994,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",3.875,5.358,5.171,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",13.305,11.657,9.691,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",82.828,83.057,85.065,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",0.052,0.042,0.05,491,"13445","1","3","1","1","9","77","WA","2020","WA_2020",49.751,45.92,48.079
550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",93.09,92.74,93.258,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",19.311,18.795,17.512,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",8.208,8.259,8.097,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",36.374,38.22,37.214,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",0.984,1.043,0.942,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",1.556,1.441,1.517,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",10.311,10.774,10.395,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",53.848,55.78,59.303,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",37.861,35.826,32.234,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",3.221,2.706,2.994,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",5.02,5.358,5.171,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",12.575,11.657,9.691,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",82.373,83.057,85.065,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",0.047,0.042,0.05,550,"13505","1","4","1","1","13","133","WA","2020","WA_2020",50.088,45.92,48.079
598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",92.545,92.74,93.258,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",19.813,18.795,17.512,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",8.576,8.259,8.097,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",32.139,38.22,37.214,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",0.895,1.043,0.942,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",1.4,1.441,1.517,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",11.759,10.774,10.395,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",58.422,55.78,59.303,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",34.153,35.826,32.234,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",2.752,2.706,2.994,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",4.282,5.358,5.171,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",10.7,11.657,9.691,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",85.038,83.057,85.065,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",0.045,0.042,0.05,598,"13553","1","5","1","1","17","37","WA","2020","WA_2020",46.432,45.92,48.079
